wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
-1492399,-2131912,settlement,Perebe,Perebe,official,12.066667,-16.183333,GW-000,,
-1487664,-2125820,hydrographic,"Rio Ache","Rio Ache",official,11.7,-15.033333,GW-000,,
-1488933,-2128861,settlement,Cufía,Cufia,variant,12.183333,-14.85,GW-000,,
-1492733,-2132307,settlement,Quebo,Quebo,official,11.333333,-14.933333,GW-000,,
-2275668,-3127500,hydrographic,Carantabá,Carantaba,variant,12.8,-14.7,S1-000,,
-2275023,-3139300,hydrographic,"Rio de Tenquinã","Rio de Tenquina",official,12.65,-14.1,S1-000,,
-2275517,-3140555,hydrographic,"Rio de Tonhatabá","Rio de Tonhataba",official,12.666667,-14.95,S1-000,,
-2275668,-3140160,hydrographic,"Rio de Ualicunda",RiodeUalicunda,official,12.8,-14.7,S1-000,,
-2275023,-3135840,hydrographic,Nhanguré,Nhangure,variant,12.65,-14.1,S1-000,,
-2275023,-3140554,hydrographic,"Rio de Tenquinã",RiodeTenquina,official,12.65,-14.1,S1-000,,
-2275517,-3139960,hydrographic,"Rio de Tonhatabá",RiodeTonhataba,official,12.666667,-14.95,S1-000,,
-2275517,-3138917,hydrographic,Sudogalo,Sudogalo,variant,12.666667,-14.95,S1-000,,
-2275668,-3140347,hydrographic,"Xangol Carantaba","Xangol Carantaba",variant,12.8,-14.7,S1-000,,
-2275668,-3139135,hydrographic,"Tangol Karantaba","Tangol Karantaba",variant,12.8,-14.7,S1-000,,
-2275023,-3127490,hydrographic,"Rio Canteuane Nhanguré","Rio Canteuane Nhangure",variant,12.65,-14.1,S1-000,,
-2275668,-3140161,hydrographic,"Rio de Ualicunda","Rio de Ualicunda",official,12.8,-14.7,S1-000,,
-2272740,-3140549,hydrographic,"Rio Nupánà","Rio Nupana",official,12.683333,-13.833333,S1-000,,
-2272974,-3136651,hydrographic,"Rio Payongo","Rio Payongo",variant,12.666667,-14.083333,S1-000,,
-2273264,-3140552,hydrographic,"Rio Quijimansa",RioQuijimansa,official,12.683333,-13.816667,S1-000,,
-2272974,-3140550,hydrographic,"Rio Paiunguol","Rio Paiunguol",official,12.666667,-14.083333,S1-000,,
-2273182,-3140551,hydrographic,"Rio Pinhega",RioPinhega,official,12.633333,-14.416667,S1-000,,
-2273182,-3136665,hydrographic,"Rio Penhiga","Rio Penhiga",variant,12.633333,-14.416667,S1-000,,
-2273439,-3140553,hydrographic,"Rio de Saliquinhé",RiodeSaliquinhe,official,12.7,-14.75,S1-000,,
-2273343,-3136942,hypsographic,"Cabo Roxo","Cabo Roxo",variant,12.336667,-16.720556,S1-000,,
-2272671,-3136032,hydrographic,"Rio Ninguendiuel","Rio Ninguendiuel",official,12.7,-13.9,S1-000,,
-2272974,-3136447,hydrographic,"Rio Paiunguol",RioPaiunguol,official,12.666667,-14.083333,S1-000,,
-2273182,-3136717,hydrographic,"Rio Pinhega","Rio Pinhega",official,12.633333,-14.416667,S1-000,,
-2272740,-3136138,hydrographic,"Rio Nupánà",RioNupana,official,12.683333,-13.833333,S1-000,,
-2273343,-3136920,hypsographic,"Cabo Rocho","Cabo Rocho",variant,12.336667,-16.720556,S1-000,,
-2272974,-3136444,hydrographic,Paiongo,Paiongo,variant,12.666667,-14.083333,S1-000,,
-2273439,-3137077,hydrographic,"Rio de Saliquinhé","Rio de Saliquinhe",official,12.7,-14.75,S1-000,,
-2273264,-3136836,hydrographic,"Rio Quijimansa","Rio Quijimansa",official,12.683333,-13.816667,S1-000,,
-2273343,-3136941,hypsographic,"Cap Roxo",CapRoxo,official,12.336667,-16.720556,S1-000,,
-2272671,-3140548,hydrographic,"Rio Ninguendiuel",RioNinguendiuel,official,12.7,-13.9,S1-000,,
-2271123,-3133496,hydrographic,"Rio Mael Jaubè","Rio Mael Jaube",variant,12.6,-14.166667,S1-000,,
-2271123,-3133882,hydrographic,"Mayol Diaobé","Mayol Diaobe",official,12.6,-14.166667,S1-000,,
-2271123,-3133492,hydrographic,"Ribeira Mael Djaubé","Ribeira Mael Djaube",variant,12.6,-14.166667,S1-000,,
-2271123,-3133872,hydrographic,"Mayel Diaobé","Mayel Diaobe",variant,12.6,-14.166667,S1-000,,
-2271123,-3133493,hydrographic,"Rio Mael Djaube","Rio Mael Djaube",variant,12.6,-14.166667,S1-000,,
-2271123,-3133495,hydrographic,"Mael Jaubé","Mael Jaube",variant,12.6,-14.166667,S1-000,,
-2271123,-3133873,hydrographic,"Marigot Mayel Diaobé","Marigot Mayel Diaobe",variant,12.6,-14.166667,S1-000,,
-2271123,-3133883,hydrographic,"Rio Mael Jaubè","Rio Mael Jaube",official,12.6,-14.166667,S1-000,,
-2271123,-3133884,hydrographic,"Marigot Mayol Diaobé","Marigot Mayol Diaobe",variant,12.6,-14.166667,S1-000,,
-2269175,-3131345,hydrographic,Kayanga,Kayanga,official,11.966667,-15,S1-000,,
-2268763,-3130788,hydrographic,"Rio Jalajãnel","Rio Jalajanel",variant,12.65,-13.766667,S1-000,,
-2268770,-3129102,hydrographic,Djanfárá,Djanfara,variant,12.666667,-14.066667,S1-000,,
-2268763,-3140546,hydrographic,"Rio Jalajãuel",RioJalajauel,official,12.65,-13.766667,S1-000,,
-2268770,-3130805,hydrographic,"Rio Jonfara","Rio Jonfara",official,12.666667,-14.066667,S1-000,,
-2268770,-3140547,hydrographic,"Rio Jonfara",RioJonfara,official,12.666667,-14.066667,S1-000,,
-2269175,-3130792,hydrographic,"Rio Jeba","Rio Jeba",variant,11.966667,-15,S1-000,,
-2268763,-3130789,hydrographic,"Rio Jalajãuel","Rio Jalajauel",official,12.65,-13.766667,S1-000,,
-2269175,-3130061,hydrographic,"Gerba Rivière","Gerba Riviere",variant,11.966667,-15,S1-000,,
-2269175,-3140346,hydrographic,"Rio Xaianga","Rio Xaianga",variant,11.966667,-15,S1-000,,
-2269175,-3130057,hydrographic,"Rio Gêba","Rio Geba",official,11.966667,-15,S1-000,,
-2266426,-3127525,hydrographic,"Rio Colié Canumane","Rio Colie Canumane",variant,12.633333,-15,S1-000,,
-2266423,-3140542,hydrographic,"Rio de Colondinto",RiodeColondinto,official,12.65,-14.133333,S1-000,,
-2266424,-3130809,hydrographic,"Rio de Jumbembem","Rio de Jumbembem",variant,12.6,-15.05,S1-000,,
-2266410,-3133749,hydrographic,"Mansa Cunda Uol","Mansa Cunda Uol",variant,12.683333,-14.45,S1-000,,
-2266426,-3127565,hydrographic,"Rio de Cuntima","Rio de Cuntima",official,12.633333,-15,S1-000,,
-2266523,-3129132,hydrographic,Djide,Djide,variant,12.666667,-14.566667,S1-000,,
-2266411,-3127484,hydrographic,Candidiara,Candidiara,variant,12.683333,-13.833333,S1-000,,
-2266423,-3127489,hydrographic,"Rio Canteuane","Rio Canteuane",variant,12.65,-14.133333,S1-000,,
-2266410,-3133748,hydrographic,"Mansa Cunda","Mansa Cunda",variant,12.683333,-14.45,S1-000,,
-2266411,-3140541,hydrographic,"Rio Cantinjata","Rio Cantinjata",official,12.683333,-13.833333,S1-000,,
-2266426,-3140544,hydrographic,"Rio de Cuntima",RiodeCuntima,official,12.633333,-15,S1-000,,
-2266523,-3140545,hydrographic,"Rio Damandu","Rio Damandu",official,12.666667,-14.566667,S1-000,,
-2266424,-3133658,hydrographic,"Rio Mambaré","Rio Mambare",variant,12.6,-15.05,S1-000,,
-2266426,-3127492,hydrographic,Canumane,Canumane,variant,12.633333,-15,S1-000,,
-2266423,-3127488,hydrographic,Canteuane,Canteuane,variant,12.65,-14.133333,S1-000,,
-2266423,-3127530,hydrographic,"Rio de Colondinto","Rio de Colondinto",official,12.65,-14.133333,S1-000,,
-2266424,-3127537,hydrographic,"Rio de Corlá","Rio de Corla",official,12.6,-15.05,S1-000,,
-2266523,-3127699,hydrographic,"Rio Damandu",RioDamandu,official,12.666667,-14.566667,S1-000,,
-2266410,-3127486,hydrographic,"Rio de Canjom",RiodeCanjom,official,12.683333,-14.45,S1-000,,
-2266424,-3140543,hydrographic,"Rio de Corlá",RiodeCorla,official,12.6,-15.05,S1-000,,
-2266410,-4833972,hydrographic,"Rio de Canjom","Rio de Canjom",official,12.683333,-14.45,S1-000,,
-2266523,-3140348,hydrographic,"Xangol Sara Djide","Xangol Sara Djide",variant,12.666667,-14.566667,S1-000,,
-2266411,-3127491,hydrographic,"Rio Cantinjata",RioCantinjata,official,12.683333,-13.833333,S1-000,,
-2079785,-2875926,park,"Guinea Settentrionale","Guinea Settentrionale",variant,7,-4,S1-000,,
-2079785,-2881376,park,"Northern Guinea","Northern Guinea",variant,7,-4,S1-000,,
-2079785,-2885862,park,"Upper Guinea","Upper Guinea",official,7,-4,S1-000,,
-2079785,-2875925,park,"Guinea del Norte","Guinea del Norte",variant,7,-4,S1-000,,
-2079785,14102529,park,Haute-Guinée,Haute-Guinee,variant,7,-4,S1-000,,
-2079785,-2882066,park,Oberguinea,Oberguinea,variant,7,-4,S1-000,,
-1493820,-2133635,settlement,"Sinchã Nhoncó","Sincha Nhonco",official,12.5,-14.4,GW-000,,
-1492600,-2132154,settlement,"Ponta Nhaga","Ponta Nhaga",official,12.2,-15.783333,GW-000,,
-1493981,-2133625,settlement,Sinchan,Sinchan,variant,12.033333,-14.666667,GW-000,,
-1494386,-2134342,hydrographic,"Rio Udbum","Rio Udbum",official,11.983333,-13.833333,GW-000,,
-1494080,-2133958,hydrographic,"Rio Suri","Rio Suri",official,12.533333,-14.716667,GW-000,,
-1494358,-2134485,settlement,Uranto,Uranto,variant,12.566667,-14.866667,GW-000,,
-1492445,-2131964,hydrographic,"Rio Pinar","Rio Pinar",official,12.066667,-14.333333,GW-000,,
-1493147,-2132828,settlement,"Santa Maria","Santa Maria",official,12.433333,-15.383333,GW-000,,
-1493167,-2132852,hydrographic,"Rio Sãoer","Rio Saoer",official,11.133333,-15.133333,GW-000,,
-1493245,-2132952,settlement,"Sare Cubè","Sare Cube",official,12.683333,-14.866667,GW-000,,
-1493253,-2132959,settlement,"Sárè Dèló","Sare Delo",variant,12.35,-14.3,GW-000,,
-1493672,-2133460,settlement,"Sincha Eri","Sincha Eri",variant,12.533333,-14.883333,GW-000,,
-1493746,-2133403,settlement,"Sinchã Demambi","Sincha Demambi",variant,12.566667,-14.6,GW-000,,
-1493759,-2133561,settlement,"Sinchã Lumbato","Sincha Lumbato",official,12.45,-14.883333,GW-000,,
-1494111,-2133996,hydrographic,"Rio Tabanquiré","Rio Tabanquire",official,12.166667,-14.283333,GW-000,,
-1493939,-2133774,settlement,"Sinchã Uale","Sincha Uale",official,12.35,-14.7,GW-000,,
-1493105,-2132778,settlement,Sancorlá,Sancorla,official,12.116667,-14.916667,GW-000,,
-1493635,-2133415,settlement,"Sinchã Demba Já","Sincha Demba Ja",official,11.716667,-14.8,GW-000,,
-1492827,-2132414,hydrographic,"Rio Quibã","Rio Quiba",official,11.033333,-15.033333,GW-000,,
-1492557,-2132101,settlement,"Ponta Filipe","Ponta Filipe",official,11.483333,-15.35,GW-000,,
-1494290,-2134226,hydrographic,"Rio Tuba","Rio Tuba",official,11.7,-15.033333,GW-000,,
-1493913,-2133742,settlement,"Sinchã Sori","Sincha Sori",official,12.3,-14.116667,GW-000,,
-1494181,-2134083,settlement,Tarije,Tarije,official,11.833333,-13.733333,GW-000,,
-1492712,-2132282,settlement,Pungã,Punga,official,11.3,-15.266667,GW-000,,
-1494046,-2130804,settlement,"Madina Fali","Madina Fali",variant,12.216667,-14.85,GW-000,,
-1493250,-2132957,settlement,"Sare Dabel","Sare Dabel",official,12.466667,-14.566667,GW-000,,
-1493031,-2132689,settlement,"Samba Jau","Samba Jau",official,12.5,-14.2,GW-000,,
-1492550,-2132093,settlement,"Ponta Doce","Ponta Doce",official,12.533333,-15.25,GW-000,,
-1493417,-2132575,settlement,"Sadjo Balel","Sadjo Balel",variant,12.1,-14.666667,GW-000,,
-1493976,-2133819,hydrographic,Sinhame,Sinhame,variant,11.833333,-14.466667,GW-000,,
-1492556,-2132100,settlement,"Ponta Fernandes","Ponta Fernandes",official,12.483333,-15.233333,GW-000,,
-1492724,-2132297,settlement,"Quebá Jilã","Queba Jila",official,12.133333,-14.983333,GW-000,,
-1493581,-2133349,settlement,"Sinchã Cáchajà Bovè","Sincha Cachaja Bove",official,12.516667,-13.816667,GW-000,,
-1494055,-2131670,settlement,"Paiai Gaidê","Paiai Gaide",variant,11.783333,-14.333333,GW-000,,
-1493082,-2132873,settlement,Sapague,Sapague,variant,12.383333,-13.666667,GW-000,,
-1492911,-2132532,settlement,Rofine,Rofine,official,11.616667,-15.266667,GW-000,,
-1493194,-2132887,hydrographic,"Rio Saramaca","Rio Saramaca",official,12.216667,-14.333333,GW-000,,
-1494098,-2133981,settlement,Tabajenque,Tabajenque,official,12.483333,-14.35,GW-000,,
-1493434,-2132533,settlement,Rogunhe,Rogunhe,variant,12.2675,-15.635833,GW-OI,,
-1493232,-2132936,settlement,"Sare Canta","Sare Canta",official,12.466667,-14.983333,GW-000,,
-1492901,-2132515,settlement,"Reino de Tor","Reino de Tor",official,11.85,-15.9,GW-000,,
-1493557,-2133324,settlement,"Sinchã Bolô","Sincha Bolo",official,12.233333,-14.85,GW-000,,
-1494437,-2134404,settlement,Umbuganhete,Umbuganhete,official,11.983333,-16.033333,GW-000,,
-1492789,-2132372,settlement,Queroane,Queroane,official,11.816667,-15,GW-000,,
-1493224,-2132926,settlement,"Sare Bóbo","Sare Bobo",official,12.65,-14.016667,GW-000,,
-1494261,-2134192,hydrographic,"Rio Tombelenta","Rio Tombelenta",official,11.266667,-15.25,GW-000,,
-1494536,-2134523,hydrographic,"Rio Vendu Coli","Rio Vendu Coli",official,12.2,-13.933333,GW-000,,
-1494276,-2134208,hydrographic,"Rio de Tonhatabá","Rio de Tonhataba",official,12.666667,-14.95,GW-000,,
-1494544,-2134536,hydrographic,"Rio Xaca","Rio Xaca",official,11.066667,-15.05,GW-000,,
-1492847,-2132436,administrative_region,Quinara,Quinara,official,11.666667,-15.083333,GW-QU,,
-1494051,-2133919,settlement,Sucutoto,Sucutoto,official,12.5,-15.183333,GW-000,,
-1492851,-2132447,settlement,Quinjema,Quinjema,official,12.133333,-15.633333,GW-000,,
-1493697,-2133493,settlement,"Sinchã Guelà","Sincha Guela",official,12.35,-13.683333,GW-000,,
-1493114,-2132790,hydrographic,"Rio de Sanganabè","Rio de Sanganabe",official,11.6,-14.783333,GW-000,,
-1494180,-2134080,hydrographic,"Rio Tarige","Rio Tarige",official,11.566667,-14.383333,GW-000,,
-1492635,-2132191,settlement,"Ponta Simão","Ponta Simao",official,12.433333,-15.066667,GW-000,,
-1492387,-2131898,hydrographic,"Rio de Penhacunda","Rio de Penhacunda",official,11.616667,-15.1,GW-000,,
-1492870,-2133901,hydrographic,Suare,Suare,variant,12.383333,-15.566667,GW-000,,
-1492830,-2132417,settlement,Quibir,Quibir,official,11.133333,-15.066667,GW-000,,
-1492867,-2130559,hydrographic,Kisen,Kisen,variant,11.933333,-13.85,S1-000,,
-1493111,-2132785,hydrographic,"Rio Sandofara","Rio Sandofara",official,12.1,-14.683333,GW-000,,
-1493353,-2133077,settlement,"Sare Nhado","Sare Nhado",official,12.633333,-15.1,GW-000,,
-1493986,-2133830,hydrographic,"Rio Sintibe","Rio Sintibe",official,12.05,-14.366667,GW-000,,
-1493626,-2133404,settlement,"Sinchã Demba","Sincha Demba",official,12.2,-14.583333,GW-000,,
-1494043,-2128421,settlement,Caunto,Caunto,variant,11.466667,-15.35,GW-000,,
-1493999,-2133846,settlement,Sitatô,Sitato,official,12.666667,-14.866667,GW-000,,
-1493965,-2133806,settlement,Sinchuro,Sinchuro,official,12.283333,-14.283333,GW-000,,
-1494005,-2133856,hypsographic,"Ilha de Sogá","Ilha de Soga",official,11.35,-15.866667,GW-000,,
-1493821,-2133636,settlement,"Sinchã Ninha","Sincha Ninha",official,11.9,-14.666667,GW-000,,
-1494109,-2134039,settlement,Tambandinto,Tambandinto,variant,12.1,-14.6,GW-000,,
-1494093,-2133976,hydrographic,"Rio Tabadaraum","Rio Tabadaraum",official,12.05,-13.85,GW-000,,
-1493934,-2133766,settlement,"Sinchã Tumane","Sincha Tumane",variant,11.7,-14.616667,GW-000,,
-1493203,-2132898,settlement,"Sare Alabato","Sare Alabato",official,12.633333,-14.95,GW-000,,
-1493998,-2133845,settlement,"Sissaucunda Somanco","Sissaucunda Somanco",variant,12.65,-14.216667,GW-000,,
-1492627,-2132182,settlement,"Ponta Ricardo Soares","Ponta Ricardo Soares",official,11.9,-15.783333,GW-000,,
-1493536,-2133300,settlement,"Sinchã Bessunha","Sincha Bessunha",official,12.0125,-15.124444,GW-000,,
-1494350,-2134297,settlement,Uanquelim,Uanquelim,official,12.136389,-15.413611,GW-OI,,
-1492723,-2132295,settlement,Quebacó,Quebaco,official,12.638611,-15.268611,GW-OI,,
-1493384,-2133115,settlement,"Sare Sili","Sare Sili",official,11.433333,-14.883333,GW-000,,
-1494302,-2134240,hypsographic,"Dongol Tumbo Chande","Dongol Tumbo Chande",official,11.766667,-13.95,GW-000,,
-1492906,-2132523,settlement,Rinhana,Rinhana,official,11.783333,-15.233333,GW-000,,
-1493410,-2133145,settlement,Saucunda,Saucunda,official,12.366667,-14.533333,GW-000,,
-1492583,-2132132,settlement,"Ponta Leandro","Ponta Leandro",variant,11.916667,-16.133333,GW-000,,
-1493627,-2128893,settlement,Cumbare,Cumbare,variant,12.233333,-14.416667,GW-000,,
-1493419,-2132562,settlement,"Sabére Dandun","Sabere Dandun",variant,11.716667,-14.216667,GW-000,,
-1492821,-2132408,hydrographic,"Rio Quêuol","Rio Queuol",official,11.983333,-14.516667,GW-000,,
-1493645,-2133429,settlement,"Sinchã Dembel","Sincha Dembel",official,12.183333,-14.783333,GW-000,,
-1493517,-2133281,settlement,"Sinchã Bácar","Sincha Bacar",official,12.166667,-14.416667,GW-000,,
-1493815,-2133630,settlement,"Sinchã Nhaco","Sincha Nhaco",official,12.333333,-14.5,GW-000,,
-1493168,-2132853,hydrographic,"Coroas de São Francisco","Coroas de Sao Francisco",official,11.55,-16.05,GW-000,,
-1493491,-2133249,settlement,"Sinchã Adulai","Sincha Adulai",official,12.2,-14.65,GW-000,,
-1493564,-2128543,settlement,Cheuibêssi,Cheuibessi,variant,12.65,-13.866667,GW-000,,
-1493816,-2134225,settlement,Tubá,Tuba,variant,11.933333,-14.616667,GW-000,,
-1494372,-2134326,hydrographic,"Rio de Uatiné","Rio de Uatine",official,12.216667,-15.45,GW-000,,
-1493762,-2133564,settlement,"Sinchã Mâdi","Sincha Madi",official,12.216667,-14.733333,GW-000,,
-1493434,-2133174,settlement,Selim,Selim,official,12.2675,-15.635833,GW-OI,,
-1494314,-2134255,hydrographic,"Rio Uachapo","Rio Uachapo",official,12.133333,-14.4,GW-000,,
-1493049,-2132706,settlement,"Samba Si","Samba Si",variant,11.533333,-14.666667,GW-000,,
-1494525,-2134509,hydrographic,"Rio Vabassi","Rio Vabassi",official,11.583333,-14.666667,GW-000,,
-1493951,-2133789,settlement,"Sinchã Umaro","Sincha Umaro",official,12.533333,-14.583333,GW-000,,
-1492619,-2126646,settlement,Bijanga,Bijanga,variant,11.85,-15.666667,GW-000,,
-1492798,-2132382,settlement,"Querunguel Mancanha","Querunguel Mancanha",official,11.883333,-15.633333,GW-000,,
-1494387,-2134343,settlement,Udeque,Udeque,official,12.1,-15.8,GW-000,,
-1494310,-2134249,hydrographic,"Rio de Turrà","Rio de Turra",official,11.65,-14.616667,GW-000,,
-1492823,-2132410,settlement,Qui,Qui,official,12.066667,-16.216667,GW-000,,
-1493007,-2132659,settlement,Samba,Samba,official,11.483333,-15.033333,GW-000,,
-1494169,-2126471,settlement,Batur,Batur,variant,12.391111,-15.382222,GW-OI,,
-1492758,-2132336,settlement,Quenejara,Quenejara,official,12.483333,-15.316667,GW-000,,
-1493056,-2132717,settlement,"Sambel Berindim","Sambel Berindim",official,11.75,-14.75,GW-000,,
-1493849,-2133666,settlement,"Sinchã Quinsé","Sincha Quinse",official,12.4,-13.683333,GW-000,,
-1494379,-2134335,hydrographic,"Rio de Uchà","Rio de Ucha",official,11.866667,-13.816667,GW-000,,
-1493675,-2133463,settlement,"Sinchã Fajonquito","Sincha Fajonquito",official,12.683333,-14.966667,GW-000,,
-1493980,-2133824,hydrographic,"Rio Sinjãiel","Rio Sinjaiel",official,12.35,-13.8,GW-000,,
-1494348,-2134295,hydrographic,"Rio Uanhite","Rio Uanhite",official,11.566667,-14.8,GW-000,,
-1493485,-2133239,settlement,"Sinchã Abdul","Sincha Abdul",official,12.1,-14.633333,GW-000,,
-1494019,-2134114,settlement,"Tembo Suco Cunda","Tembo Suco Cunda",variant,12.633333,-14.183333,GW-000,,
-1492889,-2132499,settlement,Reino,Reino,variant,11.9,-15.583333,GW-000,,
-1492824,-2132411,settlement,Qui,Qui,official,12.166667,-16.15,GW-000,,
-1492485,-2131700,settlement,Palibaque,Palibaque,variant,11.966667,-15.283333,GW-000,,
-1493917,-2133746,settlement,"Sinchã Sucuta","Sincha Sucuta",official,12.383333,-14.5,GW-000,,
-1494244,-2131794,hydrographic,Patasse,Patasse,variant,12.233333,-13.916667,GW-000,,
-1493599,-2133369,settlement,"Sinchã Cherno","Sincha Cherno",official,12.283333,-14.5,GW-000,,
-1492949,-2132584,hydrographic,"Rio de Sagar","Rio de Sagar",official,12.4,-13.866667,GW-000,,
-1493755,-2133557,settlement,"Sinchã Lanjali","Sincha Lanjali",official,11.633333,-14.733333,GW-000,,
-1494178,-2134076,settlement,Tarcuré,Tarcure,official,11.183333,-14.883333,GW-000,,
-1493073,-2132738,settlement,"Samé Maúdo","Same Maudo",official,12.266667,-14.566667,GW-000,,
-1494220,-2131439,hydrographic,Nhanguré,Nhangure,variant,12.65,-14.1,GW-000,,
-1494257,-2134188,settlement,Tombali,Tombali,official,11.3,-15.416667,GW-000,,
-1493802,-2133614,settlement,"Sinchã Molele","Sincha Molele",official,12.6,-14.3,GW-000,,
-1493810,-2133611,settlement,"Sincham Mussa","Sincham Mussa",variant,11.966667,-14.65,GW-000,,
-1494065,-2133939,settlement,Sumacunda,Sumacunda,official,12.316667,-14.316667,GW-000,,
-1492711,-2132281,settlement,Pundame,Pundame,official,12.305278,-15.826667,GW-CA,,
-1493887,-2130835,settlement,"Madina Samba","Madina Samba",variant,12.433333,-14.816667,GW-000,,
-1492480,-2132273,hypsographic,Pullam,Pullam,variant,10.866667,-15.716667,GW-000,,
-1493093,-2132764,settlement,Sancaba,Sancaba,official,12.366667,-14.183333,GW-000,,
-1492730,-2132304,settlement,Queber,Queber,official,11.866667,-14.683333,GW-000,,
-1494478,-2134454,hydrographic,"Rio Ungauriuol","Rio Ungauriuol",official,11.366667,-15.016667,GW-000,,
-1494541,-2134529,settlement,Viana,Viana,official,11.233333,-14.883333,GW-000,,
-1494496,-2134475,hydrographic,"Rio Uodo Dàcordé","Rio Uodo Dacorde",official,11.75,-13.866667,GW-000,,
-1492520,-2132054,settlement,"Ponta Belabe","Ponta Belabe",official,12.083333,-15.733333,GW-000,,
-1493377,-2133108,settlement,"Sare Samba Seidi","Sare Samba Seidi",official,12.492222,-15.115833,GW-OI,,
-1493898,-2133725,settlement,"Sinchã Sanfinta","Sincha Sanfinta",official,12.566667,-14.066667,GW-000,,
-1494177,-2134075,hydrographic,"Rio Tarbane","Rio Tarbane",official,11.066667,-15.05,GW-000,,
-1494092,-2133975,settlement,Tabadará,Tabadara,official,12.083333,-13.85,GW-000,,
-1494157,-2134054,hydrographic,Tambiuol,Tambiuol,variant,12.05,-13.983333,GW-000,,
-1492747,-2132324,hydrographic,"Rio de Quelé","Rio de Quele",official,11.85,-15.733333,GW-000,,
-1492833,-2132420,hydrographic,"Rio Quibunde","Rio Quibunde",official,11.933333,-13.95,GW-000,,
-1493749,-2133551,settlement,"Sinchã Lale","Sincha Lale",official,12.166667,-14.366667,GW-000,,
-1493363,-2133089,settlement,"Sare Quecuta","Sare Quecuta",official,12.603056,-15.052222,GW-OI,,
-1493163,-2132787,settlement,"San Domingos","San Domingos",variant,12.401944,-16.200556,GW-CA,,
-1493486,-2133244,settlement,"Sinchã Abdulai","Sincha Abdulai",official,12.283333,-14.266667,GW-000,,
-1493429,-2133169,settlement,"Sejo Mandinga","Sejo Mandinga",official,12.516667,-14.266667,GW-000,,
