wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
-1129307,-1667592,settlement,"San Marcos","San Marcos",official,13.615278,-87.100833,HN-EP,,
-1127955,-1665728,hypsographic,"Montaña de Puca","Montana de Puca",variant,14.733333,-88.55,HN-LE,,
-1129601,-1667938,settlement,"Santa Elena","Santa Elena",official,14.083333,-88.116667,HN-LP,,
-1128416,-1666398,settlement,"Río Blanco","Rio Blanco",official,14.633333,-88.166667,HN-IN,,
-1128654,-1666794,hydrographic,"Río Samayare","Rio Samayare",official,13.766667,-86.766667,HN-EP,,
-1128656,-1666799,settlement,"Sambo Creeck","Sambo Creeck",variant,15.816667,-86.683333,HN-AT,,
-1129298,-1667577,administrative_region,"San Manuel","San Manuel",official,15.372788,-87.901674,HN-CR,,
-1127794,-1665473,settlement,"Portillo del Norte","Portillo del Norte",official,14.15,-87.9,HN-LP,,
-1128998,-1667208,settlement,"San Isidro","San Isidro",official,15.2,-88.083333,HN-CR,,
-1129086,-1667307,settlement,"San José","San Jose",official,14.283333,-88.35,HN-IN,,
-1129256,-1667527,settlement,"San Lorenzo","San Lorenzo",official,15.166667,-86.066667,HN-OL,,
-1127987,-1665761,settlement,"Pueblo Nuevo","Pueblo Nuevo",official,15.346551,-87.990415,HN-CR,,
-1128664,-1666812,hydrographic,"Río Sampile","Rio Sampile",official,13.154444,-87.250833,HN-CH,,
-1128472,-1666470,hypsographic,"Punta Río Viejo","Punta Rio Viejo",official,13.25,-87.466667,HN-VA,,
-1129137,-1663644,settlement,Mora,Mora,variant,14.533333,-87.416667,HN-FM,,
-1129007,-1649852,settlement,Belloto,Belloto,variant,14.816667,-88.55,HN-LE,,
-1129579,-1667908,settlement,"Santa Cruz","Santa Cruz",official,15.316667,-87.4,HN-YO,,
-1128003,-1665780,settlement,"Pueblo Viejo","Pueblo Viejo",official,14.8,-89.116667,HN-CP,,
-1128353,-1666294,settlement,Regaderos,Regaderos,official,15.566667,-86.2,HN-CL,,
-1128828,-1658231,settlement,Jamas,Jamas,variant,14.7,-85.9,HN-OL,,
-1129026,-1667241,settlement,"San Jerónimo","San Jeronimo",official,14.15,-88.733333,HN-LE,,
-1129291,-1667566,settlement,"San Luis","San Luis",official,15.366667,-87.95,HN-CR,,
-1128456,-1666446,settlement,"Río Nance","Rio Nance",official,15.666667,-87.9,HN-CR,,
-1129479,18976409,administrative_region,"Municipio de San Sebastián","Municipio de San Sebastian",official,14.236871,-87.632154,HN-CM,,
-1128772,-1666891,settlement,"San Antonio","San Antonio",variant,14.75,-88.15,HN-SB,,
-1129007,-1653325,settlement,"El Belloto","El Belloto",variant,14.816667,-88.55,HN-LE,,
-1129115,-1667348,hydrographic,"Río San José","Rio San Jose",official,14,-87.35,HN-FM,,
-1128279,-1666179,settlement,Quisirique,Quisirique,official,14.866667,-87.266667,HN-CM,,
-1127716,-1665348,hydrographic,Platanares,Platanares,official,13.866667,-86.75,HN-EP,,
-1129123,-1667362,settlement,"San José de Colinas","San Jose de Colinas",official,15.041011,-88.301858,HN-SB,,
-1129149,-1667390,settlement,"San José del Potrero","San Jose del Potrero",official,14.15,-88.55,HN-LE,,
-1128855,-1667042,settlement,"San Diego","San Diego",official,15.116667,-87.15,HN-YO,,
-1127434,-1664951,settlement,"Pie de la Cuesta","Pie de la Cuesta",official,15.35,-86.883333,HN-YO,,
-1127727,-1666250,hydrographic,"Río Rás","Rio Ras",variant,15.883333,-84.683333,HN-000,,
-1128934,-1667132,settlement,"San Francisco de Cones","San Francisco de Cones",official,14.516667,-88.9,HN-OC,,
-1128900,-1667090,settlement,"San Francisco","San Francisco",official,14.1,-88,HN-LP,,
-1128140,-1665991,settlement,"Quebrada Grande","Quebrada Grande",official,15.766667,-86.55,HN-AT,,
-1129363,-1667660,administrative_region,"San Miguelito","San Miguelito",official,13.745716,-87.492334,HN-FM,,
-1128491,-1666507,hydrographic,"Quebrada Robles","Quebrada Robles",official,14.916667,-86.5,HN-OL,,
-1129495,-1667813,settlement,"Santa Adela","Santa Adela",official,15.216667,-85.95,HN-OL,,
-1129201,-1667459,hydrographic,"Río San Juan","Rio San Juan",official,13.866667,-87.633333,HN-LP,,
-1128124,-1665973,settlement,"Quebrada de Yoro","Quebrada de Yoro",official,15.433333,-87.783333,HN-YO,,
-1129607,-1667944,settlement,"Santa Elena","Santa Elena",official,14.766667,-86.55,HN-OL,,
-1129289,-1667564,settlement,"San Luis","San Luis",official,15.126925,-88.439309,HN-SB,,
-1128962,-1667168,settlement,"San Ignacio","San Ignacio",official,13.983333,-88.3,HN-IN,,
-1129531,-1667855,settlement,"Santa Bárbara","Santa Barbara",official,15.416667,-86.766667,HN-YO,,
-1127606,-1665196,settlement,Pitahayas,Pitahayas,official,13.861944,-87.715278,HN-LP,,
-1128564,-1666602,settlement,"Sabana de Encima","Sabana de Encima",variant,13.816667,-87.25,HN-FM,,
-1128988,-1667198,settlement,"San Isidro","San Isidro",official,14.7,-88.283333,HN-SB,,
-1127311,-1664778,settlement,Peladeritos,Peladeritos,official,14.7,-87.433333,HN-CM,,
-1128027,-1665812,hydrographic,"Quebrada Puente de Piedra","Quebrada Puente de Piedra",official,14.533333,-87.966667,HN-CM,,
-1127921,-1665666,settlement,"Pozo Bendito","Pozo Bendito",official,14.033333,-86.55,HN-EP,,
-1129334,-1667624,settlement,"San Marcos de Curarén","San Marcos de Curaren",official,13.77,-87.585833,HN-FM,,
-1128513,-1663313,hydrographic,"Quebrada Micos","Quebrada Micos",variant,14.533333,-86.966667,HN-FM,,
-1129592,-1667924,hydrographic,"Quebrada Santa Cruz Cuchilla","Quebrada Santa Cruz Cuchilla",official,14.9,-88.333333,HN-SB,,
-1129325,-1667613,hydrographic,"San Marcos","San Marcos",official,13.95,-86.583333,HN-EP,,
-1128021,-1665803,settlement,"Puente Abajo","Puente Abajo",official,15.283333,-87,HN-YO,,
-1127600,-1665186,hypsographic,"Cerro Pisote","Cerro Pisote",official,14.8,-88.566667,HN-LE,,
-1127918,-1665662,settlement,"Poza Redonda","Poza Redonda",official,14.483333,-88.416667,HN-LE,,
-1127685,-1664803,settlement,"Peña Blanca","Pena Blanca",variant,14.283333,-86.533333,HN-EP,,
-1127789,-1665488,settlement,"Portillo El Huacal","Portillo El Huacal",variant,13.783333,-87.7,HN-VA,,
-1129457,-1667770,settlement,"San Rafael","San Rafael",official,14.727085,-88.418284,HN-LE,,
-1127560,-1665120,hydrographic,"Laguna del Pinabete","Laguna del Pinabete",official,15.05,-88.333333,HN-SB,,
-1128798,-1666971,settlement,"San Antonio de Padua","San Antonio de Padua",official,13.529722,-87.212778,HN-CH,,
-1127669,-1665279,settlement,"Plan de San Antonio","Plan de San Antonio",official,13.8,-87.316667,HN-FM,,
-1128341,-1660330,settlement,"La Realanga","La Realanga",variant,14.55,-87.483333,HN-CM,,
-1128370,-1666335,hydrographic,"Ribra Tingni","Ribra Tingni",variant,15.5,-84.216667,HN-GD,,
-1127747,-1665388,settlement,Playitas,Playitas,official,14.883333,-88.616667,HN-LE,,
-1127702,-1665331,settlement,"Plan Verde","Plan Verde",official,14.066667,-86.683333,HN-EP,,
-1127793,-1665470,settlement,"Portillo del Mango","Portillo del Mango",official,13.633333,-87,HN-EP,,
-1128792,-1666961,settlement,"San Antonio del Norte","San Antonio del Norte",official,15.05,-89.116667,HN-CP,,
-1128688,-1666839,settlement,"San Andrés","San Andres",official,14.85,-87.516667,HN-CM,,
-1129593,-1667927,settlement,"Santa Cruz del Dulce","Santa Cruz del Dulce",official,14.7,-87.816667,HN-CM,,
-1128041,-1665835,settlement,"Puerto Castillo","Puerto Castillo",variant,16.016667,-85.966667,HN-CL,,
-1127904,-1665644,hypsographic,"Cerro Potrero Grande","Cerro Potrero Grande",official,13.916667,-86.216667,HN-EP,,
-1128039,-1665806,settlement,"Puente Alto","Puente Alto",variant,15.7,-87.866667,HN-CR,,
-1128147,-1665998,settlement,"Quebrada Honda","Quebrada Honda",official,13.733333,-87.616667,HN-VA,,
-1128538,-1666617,settlement,"Sabana Grande","Sabana Grande",official,14.783333,-86.616667,HN-OL,,
-1128935,18976404,administrative_region,"Municipio de San Francisco de Coray","Municipio de San Francisco de Coray",official,13.661204,-87.548075,HN-VA,,
-1128102,-1668449,settlement,"Sitio Quebrada Colorada","Sitio Quebrada Colorada",variant,14.7,-89.016667,HN-OC,,
-1128916,19923446,settlement,"San Francisco de Los Valles","San Francisco de Los Valles",official,15.309164,-88.358297,HN-SB,,
-1127323,-1664792,hypsographic,"Cerro Pelón","Cerro Pelon",official,14.7,-88.683333,HN-LE,,
-1128297,-1666205,settlement,Ranchería,Rancheria,official,15.133333,-86.516667,HN-OL,,
-1128473,-1666472,settlement,"Río Zarco","Rio Zarco",official,15.783333,-85.75,HN-CL,,
-1127509,-1665041,settlement,"Piedras Bonitas","Piedras Bonitas",official,14.5,-89.3,HN-OC,,
-1128037,-1665828,settlement,"Puerta Grande","Puerta Grande",official,13.916667,-87.266667,HN-FM,,
-1127967,-1665741,hydrographic,"Río del Pueblo","Rio del Pueblo",official,13.866667,-87.183333,HN-FM,,
-1128463,-1666425,settlement,"Río de Pelo","Rio de Pelo",variant,15.333333,-87.8,HN-YO,,
-1128601,-1666722,settlement,"Salado Lislis","Salado Lislis",variant,15.766667,-86.45,HN-CL,,
-1128989,-1658164,settlement,Jacán,Jacan,variant,14.716667,-88.5,HN-LE,,
-1127446,-1664965,settlement,"Piedra Blanca","Piedra Blanca",official,15.816667,-85.716667,HN-CL,,
-1129510,-1667828,settlement,"Santa Ana","Santa Ana",official,15,-88.616667,HN-SB,,
-1128152,-1666003,settlement,"Quebrada Honda","Quebrada Honda",official,14.133333,-88.416667,HN-LE,,
-1128714,-1666868,settlement,"San Antonio","San Antonio",official,14.2,-88.033333,HN-LP,,
-1127557,-1665121,hypsographic,"Cerro Pinabetol","Cerro Pinabetol",variant,13.716667,-87,HN-EP,,
-1128404,-1666384,settlement,"Río Arriba","Rio Arriba",official,14.866667,-86.516667,HN-OL,,
-1128470,-1666468,hypsographic,"Sierra del Río Tinto","Sierra del Rio Tinto",variant,15.566667,-85.483333,HN-CL,,
-1128496,-1666518,settlement,Rodeíto,Rodeito,official,13.833333,-88.4,HN-IN,,
-1127332,-1664804,settlement,"Peña Blanca","Pena Blanca",official,14.433333,-88.7,HN-LE,,
-1128896,-1667086,settlement,"San Francisco","San Francisco",official,13.983333,-86.366667,HN-EP,,
-1128371,-1666337,settlement,Rima,Rima,official,13.8925,-87.525,HN-FM,,
-1127575,-1665143,hydrographic,"Quebrada Piñas","Quebrada Pinas",official,15.366667,-85.783333,HN-OL,,
-1128901,-1667127,settlement,"San Francisco-Aceituno","San Francisco-Aceituno",variant,14.1,-88.666667,HN-LE,,
-1127306,-1664768,hypsographic,"Cerro Pedregoso","Cerro Pedregoso",official,13.916667,-87.533333,HN-FM,,
-1128432,-1666414,settlement,"Río Chiquito","Rio Chiquito",official,15.383333,-87.816667,HN-YO,,
-1129512,-1667837,settlement,"Santa Ana Bolsa","Santa Ana Bolsa",variant,15.316667,-87.883333,HN-CR,,
-1128034,-1665825,settlement,"Puerta del Golpe","Puerta del Golpe",official,14.083333,-88.5,HN-LE,,
-1127755,-1665407,settlement,Pocalis,Pocalis,official,16.5,-85.916667,HN-AT,,
-1129154,-1666465,settlement,"Río Tinto","Rio Tinto",variant,14.933333,-85.7,HN-OL,,
-1127331,-1664802,settlement,"Peña Blanca","Pena Blanca",official,14.216667,-88.616667,HN-LE,,
-1127557,-1665114,hypsographic,"Cerro Pinabetal","Cerro Pinabetal",official,13.716667,-87,HN-EP,,
-1127951,-1665714,settlement,Protección,Proteccion,official,14.25,-87.466667,HN-CM,,
-1128774,18975476,administrative_region,"Municipio de San Antonio de Cortés","Municipio de San Antonio de Cortes",official,15.130082,-88.031755,HN-CR,,
-1129113,-1667339,hydrographic,"San Jose","San Jose",variant,14.816667,-87.233333,HN-CM,,
-1129133,-1667372,settlement,"San José de la Landa","San Jose de la Landa",variant,13.219167,-87.201111,HN-CH,,
-1127525,-1665058,settlement,"Piedras Negras","Piedras Negras",official,15.7,-86.8,HN-AT,,
-1127953,-1665718,hydrographic,"Providence Shoal","Providence Shoal",variant,15.9,-86.633333,HN-IB,,
-1128202,-1666075,settlement,Quemerino,Quemerino,variant,13.921667,-87.327222,HN-FM,,
-1127633,-1665235,settlement,"Plan de Enmedio","Plan de Enmedio",official,13.616667,-87.116667,HN-EP,,
-1127750,-1665396,settlement,Plazuela,Plazuela,official,14.3,-87.6,HN-CM,,
-1128542,-1666621,hypsographic,"Montaña Sabana Grande","Montana Sabana Grande",official,14.7,-88.5,HN-LE,,
-1128591,-1666695,hypsographic,"Punta Sal","Punta Sal",official,15.883333,-87.616667,HN-AT,,
-1128620,-1666738,settlement,Salitre,Salitre,official,13.666667,-87.4,HN-CH,,
-1127310,-1664777,hypsographic,"Cerro Peineta","Cerro Peineta",official,14.166667,-86.416667,HN-EP,,
-1128274,-1666171,settlement,Quiscamote,Quiscamote,official,14.483333,-87.983333,HN-IN,,
-1127390,-1664884,hypsographic,"Cerro Pescuezo","Cerro Pescuezo",official,13.916667,-87.466667,HN-FM,,
-1128064,-1665873,settlement,"Punta Caribe","Punta Caribe",official,16.383333,-86.383333,HN-IB,,
-1129316,-1667603,settlement,"San Marcos","San Marcos",official,14.25,-87.066667,HN-FM,,
-1128030,-1665817,settlement,Puercal,Puercal,official,13.816667,-86.733333,HN-EP,,
-1128450,-1666438,settlement,"Río Hondo","Rio Hondo",official,14.25,-87.25,HN-FM,,
-1128503,-1666552,settlement,"Rodilla de Judas","Rodilla de Judas",official,13.6,-87.233333,HN-CH,,
-1128609,-1666702,settlement,"Salada Barra","Salada Barra",variant,15.75,-87.033333,HN-AT,,
-1128180,-1666038,settlement,"Quebrada Seca","Quebrada Seca",official,15.15,-88.4,HN-SB,,
-1127920,-1665665,settlement,"Pozas de Agua","Pozas de Agua",official,13.783333,-86.8,HN-EP,,
-1128211,-1666092,settlement,Queseras,Queseras,official,13.85,-87.033333,HN-FM,,
-1128802,-1666964,settlement,"San Antonio de Majada","San Antonio de Majada",variant,15.266667,-88.166667,HN-SB,,
-1129440,18975625,administrative_region,"Municipio de San Pedro Zacapa","Municipio de San Pedro Zacapa",official,14.746166,-88.109383,HN-SB,,
-1129581,-1667910,settlement,"Santa Cruz","Santa Cruz",official,15.35,-86.8,HN-YO,,
-1128833,-1667014,hydrographic,"Río San Cipriana","Rio San Cipriana",official,14.916667,-86.266667,HN-OL,,
-1127300,-1664750,settlement,Pedernales,Pedernales,official,15.033333,-88.8,HN-CP,,
-1129397,-1667701,settlement,"San Pablo","San Pablo",official,14.133333,-88.8,HN-LE,,
-1128847,-1667030,hydrographic,"Quebrada de Monteros","Quebrada de Monteros",official,14.75299,-89.190119,S1-000,,
-1128848,-1667035,settlement,Sandías,Sandias,official,14.883333,-88.716667,HN-CP,,
-1127546,-1665100,hydrographic,"Quebrada Pimienta","Quebrada Pimienta",official,15.433333,-86.45,HN-YO,,
-1127679,-1665297,settlement,"Planes de Agua Blanca","Planes de Agua Blanca",official,15.566667,-87.683333,HN-AT,,
-1128589,-1666691,hydrographic,"Río Saina","Rio Saina",official,14.233333,-88.7,HN-LE,,
-1128686,-1666843,settlement,"San Andres Guajinlaca","San Andres Guajinlaca",variant,14.216667,-88.55,HN-LE,,
-1129431,-1667739,hydrographic,"Quebrada San Pedro","Quebrada San Pedro",official,15.083333,-86.15,HN-OL,,
-1128188,-1666052,hydrographic,"Quebrada Quebradona","Quebrada Quebradona",official,14.566667,-89.116667,HN-OC,,
-1128358,-1666301,settlement,Reitoca,Reitoca,official,13.825833,-87.465278,HN-FM,,
-1129572,-1667901,settlement,"Santa Cruz","Santa Cruz",official,14.766667,-86.883333,HN-OL,,
-1129036,-1667252,settlement,"San Jerónimo","San Jeronimo",official,14.966667,-88.866667,HN-CP,,
-1129345,18976079,administrative_region,"Municipio de San Matías","Municipio de San Matias",official,13.959659,-86.640318,HN-EP,,
-1127897,-1665633,hydrographic,Potrero,Potrero,official,14.583333,-86.216667,HN-OL,,
-1127559,-1665117,settlement,Pinabete,Pinabete,official,15.033333,-88.333333,HN-SB,,
-1128347,-1666282,hypsographic,"Cerro Redondo","Cerro Redondo",official,14.883333,-86.033333,HN-OL,,
-1129614,-1667951,settlement,"Santa Elena","Santa Elena",official,15.383333,-88.133333,HN-CR,,
-1127713,-1665345,settlement,Platanares,Platanares,official,15.016667,-86.516667,HN-OL,,
-1128731,-1666887,settlement,"San Antonio","San Antonio",official,14.6,-88.566667,HN-LE,,
-1129386,-1667688,settlement,"San Nicolás","San Nicolas",official,14.716667,-87.35,HN-CM,,
-1127524,-1665057,settlement,"Piedras Negras","Piedras Negras",official,15.183333,-88.65,HN-SB,,
-1127510,-1665042,settlement,"Piedras Coloradas","Piedras Coloradas",official,14.833333,-88.983333,HN-CP,,
-1128955,-1667161,settlement,Sangrelaya,Sangrelaya,official,15.983333,-85.15,HN-CL,,
-1129499,-1667817,settlement,"Santa Ana","Santa Ana",official,13.537778,-87.153611,HN-CH,,
-1129033,-1667248,settlement,"San Jerónimo","San Jeronimo",official,14.816667,-86.766667,HN-OL,,
-1129318,-1667605,settlement,"San Marcos","San Marcos",official,14.407876,-88.955251,HN-OC,,
-1129488,-1667804,settlement,"San Sebastián","San Sebastian",official,14.245823,-87.639814,HN-CM,,
-1128302,-1666214,hydrographic,"Quebrada del Rancho","Quebrada del Rancho",official,14.716667,-87.65,HN-CM,,
-1127767,-1665433,settlement,Portillo,Portillo,official,14.683333,-88.95,HN-CP,,
-1127912,-1664390,hydrographic,Pacayas,Pacayas,variant,14.366667,-89.2,HN-OC,,
-1128753,-1666916,hypsographic,"Montaña de San Antonio","Montana de San Antonio",official,14.933333,-86.816667,HN-OL,,
-1129543,-1667871,settlement,"Santa Clara","Santa Clara",official,14.433333,-87.3,HN-FM,,
-1127703,-1665332,settlement,Plaplaya,Plaplaya,official,15.933333,-84.833333,HN-GD,,
-1127529,-1665067,hypsographic,"Cordillera de Pijol","Cordillera de Pijol",variant,15.133333,-87.5,HN-YO,,
-1128480,-1666484,settlement,"Roblar Tupido","Roblar Tupido",official,14.1,-88.683333,HN-LE,,
-1128540,-1666619,settlement,"Sabana Grande","Sabana Grande",official,15.333333,-87.3,HN-YO,,
-1127681,-1665292,settlement,Planes,Planes,variant,15.666667,-87.383333,HN-AT,,
-1127583,-1665162,hypsographic,"Cerro Pinto","Cerro Pinto",official,14.816667,-88.566667,HN-LE,,
-1129041,-1667257,hypsographic,"Cerro San Jerónimo","Cerro San Jeronimo",official,14.566667,-89.083333,HN-OC,,
-1127878,-1665600,settlement,Potrerillos,Potrerillos,official,15.266667,-88.433333,HN-SB,,
-1128601,-1666712,settlement,Salado,Salado,official,15.766667,-86.45,HN-CL,,
-1129178,-1667431,settlement,"San Juan","San Juan",official,14.516667,-88.733333,HN-OC,,
-1129457,-1653946,settlement,"El Conal","El Conal",variant,14.727085,-88.418284,HN-LE,,
-1128072,-1665885,settlement,"Punta Piedra","Punta Piedra",official,15.9,-85.283333,HN-CL,,
-1129490,-1667806,settlement,"San Sebastián","San Sebastian",official,14.4,-88.733333,HN-LE,,
-1129538,-1667866,settlement,"Santa Catarina","Santa Catarina",official,13.95,-88.283333,HN-IN,,
-1128357,-1666300,administrative_region,Reitoca,Reitoca,official,13.842768,-87.427125,HN-FM,,
-1127479,-1665006,settlement,"Piedra Moyón","Piedra Moyon",official,15.283333,-87.483333,HN-YO,,
-1129327,-1667616,hydrographic,"Quebrada San Marcos","Quebrada San Marcos",variant,14.45,-88,HN-IN,,
-1128656,-1666800,settlement,"Sambo Creek","Sambo Creek",official,15.816667,-86.683333,HN-AT,,
-1128089,-1665915,settlement,Quebrachal,Quebrachal,official,13.483333,-87.083333,HN-EP,,
-1128779,-1666946,settlement,"San Antonio de Flores","San Antonio de Flores",official,13.666667,-87.361389,HN-CH,,
-1128327,-1666247,settlement,Rápalo,Rapalo,official,15.533333,-87.783333,HN-YO,,
-1128930,-1667125,hydrographic,"Río San Francisco","Rio San Francisco",official,15.4,-86.45,HN-YO,,
-1129253,-1667524,settlement,"San Lorenzo","San Lorenzo",official,14.416667,-88.6,HN-LE,,
-1127984,-1665758,settlement,"Pueblo Nuevo","Pueblo Nuevo",official,15,-88.75,HN-CP,,
-1129484,-1667800,settlement,"San Sebastián","San Sebastian",official,13.961389,-87.844722,HN-LP,,
-1127571,-1665137,settlement,Pinalejo,Pinalejo,official,15.387048,-88.392074,HN-SB,,
-1129250,-1667521,settlement,"San Lorenzo","San Lorenzo",official,14.133333,-88.6,HN-LE,,
-1128935,-1667133,administrative_region,"San Francisco de Coray","San Francisco de Coray",official,13.661204,-87.548075,HN-VA,,
-1128997,-1667207,settlement,"San Isidro","San Isidro",official,15.166667,-87.266667,HN-YO,,
-1129466,-1667779,settlement,"San Raimundo","San Raimundo",official,15,-88.866667,HN-CP,,
-1127963,-1665737,hydrographic,"Quebrada del Pueblo","Quebrada del Pueblo",official,14.316667,-87.95,HN-IN,,
-1128588,-1668172,settlement,Saram,Saram,variant,14.5,-86.266667,HN-OL,,
-1128071,-1665874,settlement,"Punta de Ocote","Punta de Ocote",variant,15.2,-87.283333,HN-YO,,
-1127477,-1665003,settlement,"Piedra Larga","Piedra Larga",official,14.466667,-88.716667,HN-LE,,
-1129293,-1667568,hypsographic,"Montaña de San Luis","Montana de San Luis",official,14.75,-87.45,HN-CM,,
-1128106,-1665955,settlement,"Quebrada de Aguas","Quebrada de Aguas",variant,14.733333,-87.333333,HN-CM,,
-1128849,-1667036,settlement,"San Diego","San Diego",official,13.433333,-86.75,HN-CH,,
-1129113,-1667345,hydrographic,"Quebrada San José","Quebrada San Jose",official,14.816667,-87.233333,HN-CM,,
-1129603,-1667940,settlement,"Santa Elena","Santa Elena",official,14.233333,-86.25,HN-EP,,
-1127850,-1665571,settlement,Potrerillos,Potrerillos,official,13.733333,-87.183333,HN-FM,,
-1127929,-1665678,hypsographic,"Cerro Pozos","Cerro Pozos",official,14.883333,-86.75,HN-OL,,
-1127825,-1665532,settlement,Porvenir,Porvenir,official,14.933333,-89.033333,HN-CP,,
-1127381,-1664865,hypsographic,"Cerro Peringual","Cerro Peringual",official,14.666667,-88.65,HN-LE,,
-1128214,-1666095,settlement,Queserita,Queserita,official,13.833333,-88.333333,HN-IN,,
-1129414,-1667719,settlement,"San Pedro","San Pedro",official,14.1,-87.75,HN-LP,,
-1128974,-1667986,settlement,"Santa Isidro","Santa Isidro",variant,13.639722,-87.290278,HN-CH,,
-1128740,-1666901,settlement,"San Antonio","San Antonio",official,15.15,-86.75,HN-YO,,
-1128778,-1666945,administrative_region,"San Antonio de Flores","San Antonio de Flores",official,13.710892,-86.842262,HN-EP,,
-1129102,-1667330,settlement,"San José","San Jose",official,15.316667,-87.166667,HN-YO,,
-1128204,-1666077,hypsographic,"Cerro Quepuquil","Cerro Quepuquil",official,14.65,-88.683333,HN-LE,,
-1127303,-1664754,settlement,Pedregal,Pedregal,official,13.316667,-86.933333,HN-CH,,
-1129430,-1667738,hydrographic,"Quebrada San Pedro","Quebrada San Pedro",official,13.766667,-86.85,HN-EP,,
-1127770,-1665437,hypsographic,"Cerro Portillo","Cerro Portillo",official,14.633333,-89,HN-OC,,
-1129228,-1667493,settlement,"San Juan de Planes","San Juan de Planes",official,14.933333,-88.783333,HN-CP,,
-1128397,-1666377,settlement,"Río Amarillo","Rio Amarillo",official,14.916667,-88.983333,HN-CP,,
-1129387,-1667689,settlement,"San Nicolás","San Nicolas",official,14.942303,-88.327957,HN-SB,,
-1128739,-1666900,settlement,"San Antonio","San Antonio",official,15.133333,-88.433333,HN-SB,,
-1129216,-1667479,hydrographic,"Río San Juancito","Rio San Juancito",official,14.55,-86.566667,HN-OL,,
-1129598,-1667935,administrative_region,"Santa Elena","Santa Elena",official,14.071491,-88.154452,HN-LP,,
-1128331,-1666255,settlement,Rastrojitos,Rastrojitos,official,15.133333,-88.866667,HN-CP,,
-1127296,-1664746,settlement,Pedernales,Pedernales,official,14.666667,-87.1,HN-FM,,
-1127814,-1665504,hypsographic,"Cerro del Portillo Grande","Cerro del Portillo Grande",variant,15.266667,-87.316667,HN-YO,,
-1129067,-1667287,settlement,"San José","San Jose",official,13.8225,-87.254167,HN-FM,,
-1127979,-1665753,settlement,"Pueblo Nuevo","Pueblo Nuevo",official,14.7,-87.133333,HN-FM,,
-1128982,-1667192,settlement,"San Isidro","San Isidro",official,14.283333,-88.75,HN-LE,,
-1127361,-1664839,settlement,Peñitas,Penitas,official,15.05,-88.066667,HN-CR,,
-1128587,-1666686,settlement,Saguay,Saguay,official,15.1,-86.033333,HN-OL,,
-1128044,-1665839,settlement,"Puerto el Corcobado","Puerto el Corcobado",variant,13.407222,-87.575,HN-VA,,
-1128628,-1666759,hydrographic,"Crique Salkán","Crique Salkan",official,15.133333,-83.7,HN-GD,,
-1129005,-1650700,settlement,Canguacota,Canguacota,variant,14.35,-88.883333,HN-LE,,
-1129047,-1667263,hydrographic,"Río San Jerónimo","Rio San Jeronimo",official,15.366667,-86.816667,HN-YO,,
-1129050,-1667266,settlement,"San Jerónimo de Vado Ancho","San Jeronimo de Vado Ancho",official,13.583333,-86.966667,HN-EP,,
-1127288,-1664733,hypsographic,"Cerro Payagoagre","Cerro Payagoagre",variant,13.928611,-87.314167,HN-FM,,
-1127874,-1665596,settlement,Potrerillos,Potrerillos,official,15.033333,-88.8,HN-CP,,
-1128651,-1666790,hydrographic,"Quebrada Samalguara","Quebrada Samalguara",official,15.083333,-88.8,HN-CP,,
-1127386,-1664873,hydrographic,"Quebrada Perunca","Quebrada Perunca",official,13.8,-86.783333,HN-EP,,
-1128314,-1666230,hydrographic,"Río Rancho Nuevo","Rio Rancho Nuevo",official,14.55,-89.016667,HN-OC,,
-1129587,-1667916,hydrographic,"Quebrada Santa Cruz","Quebrada Santa Cruz",official,14.416667,-87.966667,HN-IN,,
-1128085,-1665903,settlement,"Pusunca Arriba","Pusunca Arriba",official,14.716667,-86.166667,HN-OL,,
-1128101,-1665947,settlement,"Quebrada Arriba","Quebrada Arriba",official,14.966667,-88.216667,HN-SB,,
-1129504,-1650315,settlement,Cacauterique,Cacauterique,variant,14.066667,-87.95,HN-LP,,
-1128479,-1666482,hydrographic,"Quebrada Robinson","Quebrada Robinson",official,13.266667,-87.066667,HN-CH,,
-1128381,-1666360,settlement,"Rincón Quemado","Rincon Quemado",official,15.033333,-86.866667,HN-OL,,
-1127795,-1665474,settlement,"Portillo del Norte","Portillo del Norte",official,14.166667,-88.233333,HN-IN,,
-1128202,-1666074,settlement,Quemería,Quemeria,official,13.921667,-87.327222,HN-FM,,
-1127409,-1664915,hypsographic,"Cerro Picacho","Cerro Picacho",official,14.316667,-87,HN-FM,,
-1128344,-1666278,hypsographic,"Cerro Redondillo","Cerro Redondillo",official,14.75,-88.65,HN-LE,,
-1128560,-1666642,settlement,"Sabana Redonda","Sabana Redonda",official,13.933333,-87.3,HN-FM,,
-1127980,-1665754,settlement,"Pueblo Nuevo","Pueblo Nuevo",official,14.733333,-87.6,HN-CM,,
-1128958,-1667164,settlement,Sanguijuela,Sanguijuela,official,14.383333,-86.75,HN-FM,,
-1129217,-1667480,hydrographic,"Río San Juancito","Rio San Juancito",official,15,-86.716667,HN-OL,,
-1127407,-1664913,hypsographic,"Cerro Picacho","Cerro Picacho",official,14.183333,-88.816667,HN-LE,,
-1129335,18977490,administrative_region,"Municipio de San Marcos de la Sierra","Municipio de San Marcos de la Sierra",official,14.132356,-88.246902,HN-IN,,
-1128897,-1667087,settlement,"San Francisco","San Francisco",official,14.066667,-87.75,HN-LP,,
